student_id,career_id,career_title,rating,stream,career_stream
STU1007,25,Forestry Officer,5,Science,Science
STU1007,14,Solar Energy Technician,5,Science,Science
STU1007,26,Electrician,5,Science,Science
STU1007,88,Agricultural Machine Operator,3,Science,Vocational
STU1007,23,Commercial Farmer,5,Science,Science
STU1007,89,Industrial Machine Operator,4,Science,Vocational
STU1007,73,Logistics / Dispatch Clerk,4,Science,Vocational
STU1007,87,Construction Equipment Operator,3,Science,Vocational
STU1007,74,Inventory & Stores Clerk,5,Science,Vocational
STU1007,44,Bookkeeper,3,Science,Commerce
STU1007,57,Translator / Interpreter,3,Science,Arts
STU1008,2,Physician,5,Science,Science
STU1008,23,Commercial Farmer,5,Science,Science
STU1008,25,Forestry Officer,5,Science,Science
STU1008,4,Chemist,5,Science,Science
STU1008,12,Civil Engineering Technician,5,Science,Science
STU1008,24,Aquaculture Farmer,5,Science,Science
STU1008,27,Electronics Mechanic,5,Science,Science
STU1008,1,Marine Engineer,5,Science,Science
STU1008,13,Biotech Lab Technician,5,Science,Science
STU1008,68,Visual Artist / Painter,4,Science,Arts
STU1008,82,Automobile Mechanic,3,Science,Vocational
STU1008,62,Library Clerk,3,Science,Arts
STU1008,86,Commercial Vehicle Driver,2,Science,Vocational
STU1009,2,Physician,5,Science,Science
STU1009,8,Biomedical Engineer,5,Science,Science
STU1009,13,Biotech Lab Technician,5,Science,Science
STU1009,0,Civil Engineer,5,Science,Science
STU1009,10,Medical Lab Technician,5,Science,Science
STU1009,24,Aquaculture Farmer,5,Science,Science
STU1009,85,Textile Worker / Weaver,2,Science,Vocational
STU1009,14,Solar Energy Technician,5,Science,Science
STU1009,36,Policy Analyst,3,Science,Commerce
STU1009,53,Journalist,1,Science,Arts
STU1010,28,Agricultural Machine Operator,5,Science,Science
STU1010,4,Chemist,5,Science,Science
STU1010,25,Forestry Officer,5,Science,Science
STU1010,23,Commercial Farmer,5,Science,Science
STU1010,21,Veterinary Assistant,5,Science,Science
STU1010,19,Paramedic / EMT,5,Science,Science
STU1010,8,Biomedical Engineer,5,Science,Science
STU1010,85,Textile Worker / Weaver,3,Science,Vocational
STU1010,16,Medical Records Clerk,3,Science,Science
STU1010,74,Inventory & Stores Clerk,4,Science,Vocational
STU1010,42,Accounts Clerk,3,Science,Commerce
STU1011,5,Physicist,5,Science,Science
STU1011,12,Civil Engineering Technician,5,Science,Science
STU1011,15,Mining Technician,5,Science,Science
STU1011,0,Civil Engineer,5,Science,Science
STU1011,27,Electronics Mechanic,5,Science,Science
STU1011,3,Biologist,5,Science,Science
STU1011,11,Radiographer,5,Science,Science
STU1011,1,Marine Engineer,5,Science,Science
STU1011,25,Forestry Officer,5,Science,Science
STU1011,24,Aquaculture Farmer,5,Science,Science
STU1011,82,Automobile Mechanic,4,Science,Vocational
STU1011,19,Paramedic / EMT,5,Science,Science
STU1011,14,Solar Energy Technician,5,Science,Science
STU1011,29,Construction Equipment Operator,5,Science,Science
STU1011,70,Solar PV Technician,4,Science,Vocational
STU1011,32,Stockbroker,1,Science,Commerce
STU1012,13,Biotech Lab Technician,5,Science,Science
STU1012,0,Civil Engineer,5,Science,Science
STU1012,25,Forestry Officer,5,Science,Science
STU1012,14,Solar Energy Technician,5,Science,Science
STU1012,29,Construction Equipment Operator,5,Science,Science
STU1012,8,Biomedical Engineer,5,Science,Science
STU1012,10,Medical Lab Technician,5,Science,Science
STU1012,6,Environmental Scientist,5,Science,Science
STU1012,2,Physician,4,Science,Science
STU1012,12,Civil Engineering Technician,5,Science,Science
STU1012,3,Biologist,5,Science,Science
STU1012,9,Nurse,4,Science,Science
STU1012,65,School Teacher,1,Science,Arts
STU1013,7,Agricultural Scientist,5,Science,Science
STU1013,6,Environmental Scientist,5,Science,Science
STU1013,0,Civil Engineer,5,Science,Science
STU1013,24,Aquaculture Farmer,5,Science,Science
STU1013,12,Civil Engineering Technician,5,Science,Science
STU1013,10,Medical Lab Technician,5,Science,Science
STU1013,5,Physicist,5,Science,Science
STU1013,23,Commercial Farmer,5,Science,Science
STU1013,3,Biologist,5,Science,Science
STU1013,1,Marine Engineer,5,Science,Science
STU1013,54,Graphic Designer,3,Science,Arts
STU1013,76,Chef / Commercial Cook,4,Science,Vocational
STU1013,9,Nurse,5,Science,Science
STU1013,70,Solar PV Technician,4,Science,Vocational
STU1013,2,Physician,5,Science,Science
STU1013,68,Visual Artist / Painter,2,Science,Arts
STU1014,7,Agricultural Scientist,5,Science,Science
STU1014,24,Aquaculture Farmer,5,Science,Science
STU1014,10,Medical Lab Technician,5,Science,Science
STU1014,13,Biotech Lab Technician,5,Science,Science
STU1014,11,Radiographer,5,Science,Science
STU1014,1,Marine Engineer,5,Science,Science
STU1014,74,Inventory & Stores Clerk,3,Science,Vocational
STU1014,44,Bookkeeper,4,Science,Commerce
STU1014,62,Library Clerk,4,Science,Arts
STU1014,42,Accounts Clerk,3,Science,Commerce
STU1015,4,Chemist,5,Science,Science
STU1015,0,Civil Engineer,5,Science,Science
STU1015,24,Aquaculture Farmer,5,Science,Science
STU1015,1,Marine Engineer,5,Science,Science
STU1015,13,Biotech Lab Technician,5,Science,Science
STU1015,5,Physicist,5,Science,Science
STU1015,25,Forestry Officer,5,Science,Science
STU1015,7,Agricultural Scientist,5,Science,Science
STU1015,15,Mining Technician,5,Science,Science
STU1015,73,Logistics / Dispatch Clerk,3,Science,Vocational
STU1015,83,Baker / Pastry Chef,3,Science,Vocational
STU1015,3,Biologist,5,Science,Science
STU1015,26,Electrician,5,Science,Science
STU1015,55,Fashion Designer,2,Science,Arts
STU1016,8,Biomedical Engineer,5,Science,Science
STU1016,10,Medical Lab Technician,5,Science,Science
STU1016,24,Aquaculture Farmer,5,Science,Science
STU1016,27,Electronics Mechanic,5,Science,Science
STU1016,12,Civil Engineering Technician,5,Science,Science
STU1016,3,Biologist,5,Science,Science
STU1016,1,Marine Engineer,5,Science,Science
STU1016,23,Commercial Farmer,5,Science,Science
STU1016,7,Agricultural Scientist,5,Science,Science
STU1016,14,Solar Energy Technician,5,Science,Science
STU1016,28,Agricultural Machine Operator,5,Science,Science
STU1016,88,Agricultural Machine Operator,4,Science,Vocational
STU1016,75,Cabin Crew / Air Hostess,3,Science,Vocational
STU1016,41,Tax Inspector,2,Science,Commerce
STU1017,13,Biotech Lab Technician,5,Science,Science
STU1017,20,Physiotherapy Assistant,5,Science,Science
STU1017,7,Agricultural Scientist,5,Science,Science
STU1017,25,Forestry Officer,5,Science,Science
STU1017,12,Civil Engineering Technician,5,Science,Science
STU1017,3,Biologist,5,Science,Science
STU1017,15,Mining Technician,5,Science,Science
STU1017,22,Dialysis Technician,5,Science,Science
STU1017,10,Medical Lab Technician,5,Science,Science
STU1017,82,Automobile Mechanic,4,Science,Vocational
STU1017,88,Agricultural Machine Operator,4,Science,Vocational
STU1017,4,Chemist,5,Science,Science
STU1017,16,Medical Records Clerk,4,Science,Science
STU1017,62,Library Clerk,1,Science,Arts
STU1018,25,Forestry Officer,5,Science,Science
STU1018,24,Aquaculture Farmer,5,Science,Science
STU1018,6,Environmental Scientist,5,Science,Science
STU1018,12,Civil Engineering Technician,5,Science,Science
STU1018,10,Medical Lab Technician,5,Science,Science
STU1018,1,Marine Engineer,5,Science,Science
STU1018,0,Civil Engineer,5,Science,Science
STU1018,89,Industrial Machine Operator,3,Science,Vocational
STU1018,14,Solar Energy Technician,5,Science,Science
STU1018,77,Hairdresser / Beautician,4,Science,Vocational
STU1018,67,Museum Curator,3,Science,Arts
STU1019,19,Paramedic / EMT,5,Science,Science
STU1019,6,Environmental Scientist,5,Science,Science
STU1019,5,Physicist,5,Science,Science
STU1019,29,Construction Equipment Operator,5,Science,Science
STU1019,11,Radiographer,5,Science,Science
STU1019,26,Electrician,5,Science,Science
STU1019,14,Solar Energy Technician,5,Science,Science
STU1019,7,Agricultural Scientist,5,Science,Science
STU1019,18,Lab Data Entry Clerk,5,Science,Science
STU1019,12,Civil Engineering Technician,5,Science,Science
STU1019,15,Mining Technician,5,Science,Science
STU1019,21,Veterinary Assistant,5,Science,Science
STU1019,8,Biomedical Engineer,5,Science,Science
STU1019,9,Nurse,5,Science,Science
STU1019,78,Firefighter,3,Science,Vocational
STU1019,4,Chemist,5,Science,Science
STU1019,31,Financial Analyst,2,Science,Commerce
STU1020,20,Physiotherapy Assistant,5,Science,Science
STU1020,12,Civil Engineering Technician,5,Science,Science
STU1020,25,Forestry Officer,5,Science,Science
STU1020,4,Chemist,5,Science,Science
STU1020,26,Electrician,5,Science,Science
STU1020,15,Mining Technician,5,Science,Science
STU1020,27,Electronics Mechanic,5,Science,Science
STU1020,9,Nurse,4,Science,Science
STU1020,14,Solar Energy Technician,5,Science,Science
STU1020,33,Management Consultant,2,Science,Commerce
STU1021,8,Biomedical Engineer,5,Science,Science
STU1021,16,Medical Records Clerk,5,Science,Science
STU1021,4,Chemist,5,Science,Science
STU1021,6,Environmental Scientist,5,Science,Science
STU1021,24,Aquaculture Farmer,5,Science,Science
STU1021,0,Civil Engineer,5,Science,Science
STU1021,27,Electronics Mechanic,5,Science,Science
STU1021,25,Forestry Officer,5,Science,Science
STU1021,7,Agricultural Scientist,5,Science,Science
STU1021,17,Hospital Admissions Clerk,5,Science,Science
STU1021,84,Dairy Technician,3,Science,Vocational
STU1021,50,Psychologist,4,Science,Arts
STU1021,20,Physiotherapy Assistant,4,Science,Science
STU1021,60,Broadcast Presenter,1,Science,Arts
STU1022,5,Physicist,5,Science,Science
STU1022,11,Radiographer,5,Science,Science
STU1022,0,Civil Engineer,5,Science,Science
STU1022,23,Commercial Farmer,5,Science,Science
STU1022,25,Forestry Officer,5,Science,Science
STU1022,10,Medical Lab Technician,5,Science,Science
STU1022,13,Biotech Lab Technician,5,Science,Science
STU1022,76,Chef / Commercial Cook,3,Science,Vocational
STU1022,71,Air Traffic Control Technician,4,Science,Vocational
STU1022,55,Fashion Designer,3,Science,Arts
STU1023,5,Physicist,5,Science,Science
STU1023,14,Solar Energy Technician,5,Science,Science
STU1023,27,Electronics Mechanic,5,Science,Science
STU1023,19,Paramedic / EMT,5,Science,Science
STU1023,10,Medical Lab Technician,5,Science,Science
STU1023,0,Civil Engineer,5,Science,Science
STU1023,1,Marine Engineer,5,Science,Science
STU1023,26,Electrician,5,Science,Science
STU1023,18,Lab Data Entry Clerk,5,Science,Science
STU1023,13,Biotech Lab Technician,5,Science,Science
STU1023,6,Environmental Scientist,5,Science,Science
STU1023,69,Print Machine Operator,3,Science,Arts
STU1023,3,Biologist,5,Science,Science
STU1023,17,Hospital Admissions Clerk,4,Science,Science
STU1023,15,Mining Technician,5,Science,Science
STU1023,85,Textile Worker / Weaver,4,Science,Vocational
STU1023,62,Library Clerk,3,Science,Arts
STU1024,10,Medical Lab Technician,5,Science,Science
STU1024,23,Commercial Farmer,5,Science,Science
STU1024,3,Biologist,5,Science,Science
STU1024,4,Chemist,5,Science,Science
STU1024,25,Forestry Officer,5,Science,Science
STU1024,6,Environmental Scientist,5,Science,Science
STU1024,27,Electronics Mechanic,5,Science,Science
STU1024,15,Mining Technician,5,Science,Science
STU1024,8,Biomedical Engineer,5,Science,Science
STU1024,70,Solar PV Technician,4,Science,Vocational
STU1024,20,Physiotherapy Assistant,5,Science,Science
STU1024,18,Lab Data Entry Clerk,5,Science,Science
STU1024,71,Air Traffic Control Technician,3,Science,Vocational
STU1024,61,Technical Writer,3,Science,Arts
STU1025,6,Environmental Scientist,5,Science,Science
STU1025,24,Aquaculture Farmer,5,Science,Science
STU1025,18,Lab Data Entry Clerk,5,Science,Science
STU1025,3,Biologist,5,Science,Science
STU1025,21,Veterinary Assistant,5,Science,Science
STU1025,7,Agricultural Scientist,5,Science,Science
STU1025,16,Medical Records Clerk,4,Science,Science
STU1025,11,Radiographer,5,Science,Science
STU1025,87,Construction Equipment Operator,4,Science,Vocational
STU1025,37,Accountant,2,Science,Commerce
STU1026,24,Aquaculture Farmer,5,Science,Science
STU1026,11,Radiographer,5,Science,Science
STU1026,8,Biomedical Engineer,5,Science,Science
STU1026,1,Marine Engineer,5,Science,Science
STU1026,25,Forestry Officer,5,Science,Science
STU1026,10,Medical Lab Technician,5,Science,Science
STU1026,4,Chemist,5,Science,Science
STU1026,5,Physicist,5,Science,Science
STU1026,12,Civil Engineering Technician,5,Science,Science
STU1026,70,Solar PV Technician,4,Science,Vocational
STU1026,22,Dialysis Technician,5,Science,Science
STU1026,74,Inventory & Stores Clerk,4,Science,Vocational
STU1026,86,Commercial Vehicle Driver,3,Science,Vocational
STU1026,37,Accountant,2,Science,Commerce
STU1027,29,Construction Equipment Operator,5,Science,Science
STU1027,21,Veterinary Assistant,5,Science,Science
STU1027,0,Civil Engineer,5,Science,Science
STU1027,27,Electronics Mechanic,5,Science,Science
STU1027,18,Lab Data Entry Clerk,5,Science,Science
STU1027,28,Agricultural Machine Operator,5,Science,Science
STU1027,20,Physiotherapy Assistant,5,Science,Science
STU1027,54,Graphic Designer,3,Science,Arts
STU1027,7,Agricultural Scientist,5,Science,Science
STU1027,69,Print Machine Operator,4,Science,Arts
STU1027,64,Court Clerk,3,Science,Arts
STU1028,24,Aquaculture Farmer,5,Science,Science
STU1028,11,Radiographer,5,Science,Science
STU1028,8,Biomedical Engineer,5,Science,Science
STU1028,5,Physicist,5,Science,Science
STU1028,23,Commercial Farmer,5,Science,Science
STU1028,4,Chemist,5,Science,Science
STU1028,10,Medical Lab Technician,5,Science,Science
STU1028,7,Agricultural Scientist,5,Science,Science
STU1028,86,Commercial Vehicle Driver,4,Science,Vocational
STU1028,28,Agricultural Machine Operator,5,Science,Science
STU1028,18,Lab Data Entry Clerk,5,Science,Science
STU1028,83,Baker / Pastry Chef,3,Science,Vocational
STU1028,55,Fashion Designer,2,Science,Arts
STU1029,8,Biomedical Engineer,5,Science,Science
STU1029,27,Electronics Mechanic,5,Science,Science
STU1029,2,Physician,5,Science,Science
STU1029,5,Physicist,5,Science,Science
STU1029,11,Radiographer,5,Science,Science
STU1029,23,Commercial Farmer,5,Science,Science
STU1029,7,Agricultural Scientist,5,Science,Science
STU1029,12,Civil Engineering Technician,5,Science,Science
STU1029,57,Translator / Interpreter,3,Science,Arts
STU1029,82,Automobile Mechanic,3,Science,Vocational
STU1029,39,Insurance Agent,2,Science,Commerce
STU1029,51,Lawyer,4,Science,Arts
STU1029,78,Firefighter,2,Science,Vocational
STU1030,13,Biotech Lab Technician,5,Science,Science
STU1030,11,Radiographer,5,Science,Science
STU1030,10,Medical Lab Technician,5,Science,Science
STU1030,4,Chemist,5,Science,Science
STU1030,3,Biologist,5,Science,Science
STU1030,1,Marine Engineer,5,Science,Science
STU1030,5,Physicist,5,Science,Science
STU1030,25,Forestry Officer,5,Science,Science
STU1030,24,Aquaculture Farmer,5,Science,Science
STU1030,12,Civil Engineering Technician,5,Science,Science
STU1030,8,Biomedical Engineer,5,Science,Science
STU1030,23,Commercial Farmer,5,Science,Science
STU1030,62,Library Clerk,4,Science,Arts
STU1030,18,Lab Data Entry Clerk,4,Science,Science
STU1030,79,Police Officer,2,Science,Vocational
STU1030,21,Veterinary Assistant,5,Science,Science
STU1030,26,Electrician,5,Science,Science
STU1030,19,Paramedic / EMT,4,Science,Science
STU1030,31,Financial Analyst,1,Science,Commerce
STU1030,39,Insurance Agent,2,Science,Commerce
STU1031,3,Biologist,5,Science,Science
STU1031,1,Marine Engineer,5,Science,Science
STU1031,10,Medical Lab Technician,5,Science,Science
STU1031,27,Electronics Mechanic,5,Science,Science
STU1031,12,Civil Engineering Technician,5,Science,Science
STU1031,23,Commercial Farmer,5,Science,Science
STU1031,8,Biomedical Engineer,5,Science,Science
STU1031,5,Physicist,5,Science,Science
STU1031,25,Forestry Officer,5,Science,Science
STU1031,0,Civil Engineer,5,Science,Science
STU1031,13,Biotech Lab Technician,5,Science,Science
STU1031,24,Aquaculture Farmer,5,Science,Science
STU1031,74,Inventory & Stores Clerk,2,Science,Vocational
STU1031,57,Translator / Interpreter,4,Science,Arts
STU1031,70,Solar PV Technician,3,Science,Vocational
STU1031,82,Automobile Mechanic,4,Science,Vocational
STU1031,67,Museum Curator,4,Science,Arts
STU1031,73,Logistics / Dispatch Clerk,3,Science,Vocational
STU1031,87,Construction Equipment Operator,3,Science,Vocational
STU1031,31,Financial Analyst,2,Science,Commerce
STU1032,0,Civil Engineer,5,Science,Science
STU1032,8,Biomedical Engineer,5,Science,Science
STU1032,10,Medical Lab Technician,5,Science,Science
STU1032,11,Radiographer,5,Science,Science
STU1032,27,Electronics Mechanic,5,Science,Science
STU1032,12,Civil Engineering Technician,5,Science,Science
STU1032,3,Biologist,5,Science,Science
STU1032,6,Environmental Scientist,5,Science,Science
STU1032,2,Physician,5,Science,Science
STU1032,5,Physicist,5,Science,Science
STU1032,25,Forestry Officer,5,Science,Science
STU1032,23,Commercial Farmer,5,Science,Science
STU1032,21,Veterinary Assistant,4,Science,Science
STU1032,36,Policy Analyst,4,Science,Commerce
STU1032,45,Credit & Loans Officer,2,Science,Commerce
STU1032,33,Management Consultant,2,Science,Commerce
STU1032,22,Dialysis Technician,3,Science,Science
STU1032,61,Technical Writer,4,Science,Arts
STU1032,53,Journalist,1,Science,Arts
STU1032,58,Paralegal / Legal Assistant,2,Science,Arts
STU1033,27,Electronics Mechanic,5,Science,Science
STU1033,26,Electrician,5,Science,Science
STU1033,21,Veterinary Assistant,5,Science,Science
STU1033,28,Agricultural Machine Operator,5,Science,Science
STU1033,20,Physiotherapy Assistant,5,Science,Science
STU1033,29,Construction Equipment Operator,5,Science,Science
STU1033,23,Commercial Farmer,5,Science,Science
STU1033,16,Medical Records Clerk,5,Science,Science
STU1033,17,Hospital Admissions Clerk,5,Science,Science
STU1033,22,Dialysis Technician,5,Science,Science
STU1033,37,Accountant,3,Science,Commerce
STU1034,0,Civil Engineer,5,Science,Science
STU1034,13,Biotech Lab Technician,5,Science,Science
STU1034,8,Biomedical Engineer,5,Science,Science
STU1034,24,Aquaculture Farmer,5,Science,Science
STU1034,3,Biologist,5,Science,Science
STU1034,23,Commercial Farmer,5,Science,Science
STU1034,1,Marine Engineer,5,Science,Science
STU1034,4,Chemist,5,Science,Science
STU1034,5,Physicist,5,Science,Science
STU1034,6,Environmental Scientist,5,Science,Science
STU1034,36,Policy Analyst,4,Science,Commerce
STU1034,22,Dialysis Technician,3,Science,Science
STU1034,51,Lawyer,4,Science,Arts
STU1034,74,Inventory & Stores Clerk,2,Science,Vocational
STU1034,72,Refrigeration & AC Technician,4,Science,Vocational
STU1034,32,Stockbroker,2,Science,Commerce
STU1035,16,Medical Records Clerk,5,Science,Science
STU1035,1,Marine Engineer,5,Science,Science
STU1035,11,Radiographer,5,Science,Science
STU1035,4,Chemist,5,Science,Science
STU1035,13,Biotech Lab Technician,5,Science,Science
STU1035,2,Physician,5,Science,Science
STU1035,8,Biomedical Engineer,5,Science,Science
STU1035,15,Mining Technician,5,Science,Science
STU1035,10,Medical Lab Technician,5,Science,Science
STU1035,0,Civil Engineer,5,Science,Science
STU1035,27,Electronics Mechanic,5,Science,Science
STU1035,5,Physicist,5,Science,Science
STU1035,51,Lawyer,3,Science,Arts
STU1035,69,Print Machine Operator,2,Science,Arts
STU1035,36,Policy Analyst,4,Science,Commerce
STU1035,6,Environmental Scientist,5,Science,Science
STU1035,20,Physiotherapy Assistant,5,Science,Science
STU1035,12,Civil Engineering Technician,5,Science,Science
STU1035,60,Broadcast Presenter,1,Science,Arts
STU1035,84,Dairy Technician,3,Science,Vocational
STU1036,24,Aquaculture Farmer,5,Science,Science
STU1036,11,Radiographer,5,Science,Science
STU1036,10,Medical Lab Technician,5,Science,Science
STU1036,23,Commercial Farmer,5,Science,Science
STU1036,8,Biomedical Engineer,5,Science,Science
STU1036,1,Marine Engineer,5,Science,Science
STU1036,3,Biologist,5,Science,Science
STU1036,25,Forestry Officer,5,Science,Science
STU1036,12,Civil Engineering Technician,5,Science,Science
STU1036,13,Biotech Lab Technician,5,Science,Science
STU1036,17,Hospital Admissions Clerk,4,Science,Science
STU1036,51,Lawyer,4,Science,Arts
STU1036,68,Visual Artist / Painter,4,Science,Arts
STU1036,73,Logistics / Dispatch Clerk,2,Science,Vocational
STU1037,24,Aquaculture Farmer,5,Science,Science
STU1037,4,Chemist,5,Science,Science
STU1037,12,Civil Engineering Technician,5,Science,Science
STU1037,10,Medical Lab Technician,5,Science,Science
STU1037,0,Civil Engineer,5,Science,Science
STU1037,3,Biologist,5,Science,Science
STU1037,23,Commercial Farmer,5,Science,Science
STU1037,16,Medical Records Clerk,5,Science,Science
STU1037,25,Forestry Officer,5,Science,Science
STU1037,15,Mining Technician,5,Science,Science
STU1037,51,Lawyer,3,Science,Arts
STU1037,82,Automobile Mechanic,3,Science,Vocational
STU1037,22,Dialysis Technician,3,Science,Science
STU1037,50,Psychologist,4,Science,Arts
STU1037,26,Electrician,4,Science,Science
STU1037,42,Accounts Clerk,3,Science,Commerce
STU1038,29,Construction Equipment Operator,5,Science,Science
STU1038,11,Radiographer,5,Science,Science
STU1038,25,Forestry Officer,5,Science,Science
STU1038,3,Biologist,5,Science,Science
STU1038,7,Agricultural Scientist,5,Science,Science
STU1038,19,Paramedic / EMT,5,Science,Science
STU1038,21,Veterinary Assistant,5,Science,Science
STU1038,18,Lab Data Entry Clerk,5,Science,Science
STU1038,28,Agricultural Machine Operator,5,Science,Science
STU1038,10,Medical Lab Technician,5,Science,Science
STU1038,22,Dialysis Technician,5,Science,Science
STU1038,8,Biomedical Engineer,5,Science,Science
STU1038,2,Physician,4,Science,Science
STU1038,13,Biotech Lab Technician,5,Science,Science
STU1038,89,Industrial Machine Operator,3,Science,Vocational
STU1038,74,Inventory & Stores Clerk,3,Science,Vocational
STU1038,83,Baker / Pastry Chef,4,Science,Vocational
STU1038,17,Hospital Admissions Clerk,5,Science,Science
STU1038,60,Broadcast Presenter,2,Science,Arts
STU1038,66,Religious / Community Worker,2,Science,Arts
STU1039,20,Physiotherapy Assistant,5,Science,Science
STU1039,27,Electronics Mechanic,5,Science,Science
STU1039,4,Chemist,5,Science,Science
STU1039,0,Civil Engineer,5,Science,Science
STU1039,19,Paramedic / EMT,5,Science,Science
STU1039,10,Medical Lab Technician,5,Science,Science
STU1039,11,Radiographer,5,Science,Science
STU1039,29,Construction Equipment Operator,5,Science,Science
STU1039,14,Solar Energy Technician,5,Science,Science
STU1039,23,Commercial Farmer,5,Science,Science
STU1039,3,Biologist,5,Science,Science
