student_id,name,city,stream,riasec_code,primary_riasec,secondary_riasec,interest_query,marks_percent,annual_budget
STU1027,Aryan,Chennai,Science,RS,R,S,biotech medical laboratory research,77.9,1000000
STU1028,Pranav,Warangal,Science,RI,R,I,physics chemistry scientific analysis,77.7,1000000
STU1029,Shreya,Lucknow,Science,IC,I,C,farming agriculture food production,84.7,300000
STU1030,Arnav,Ahmedabad,Science,IR,I,R,physics chemistry scientific analysis,77.3,50000
STU1031,Farhan,Ahmedabad,Science,IR,I,R,biology research laboratory experiments,80.3,50000
STU1032,Ananya,Delhi,Science,IC,I,C,electronics circuits repair technical,57.5,50000
STU1033,Mohit,Pune,Science,RC,R,C,solar energy renewable electricity,67.0,150000
STU1034,Pallavi,Coimbatore,Science,IC,I,C,physics chemistry scientific analysis,92.9,500000
STU1035,Arjun,Warangal,Science,IC,I,C,electronics circuits repair technical,63.2,500000
STU1036,Amit,Hyderabad,Science,IR,I,R,biology research laboratory experiments,92.1,500000
STU1037,Arjun,Ahmedabad,Science,IC,I,C,physics chemistry scientific analysis,89.4,150000
STU1038,Devansh,Jaipur,Science,RC,R,C,biotech medical laboratory research,61.0,150000
STU1039,Vaibhav,Nagpur,Science,RS,R,S,engineering construction building design,58.2,50000
STU1040,Aarav,Bangalore,Commerce,ES,E,S,sales marketing advertising promotion,74.3,150000
STU1041,Zara,Kurnool,Commerce,CE,C,E,accounting finance numbers audit,71.7,150000
STU1042,Harini,Mysore,Commerce,CE,C,E,insurance risk finance management,94.3,500000
STU1043,Uday,Nagpur,Commerce,ES,E,S,business development growth strategy,82.9,150000
STU1044,Amit,Nagpur,Commerce,EC,E,C,accounting finance numbers audit,59.8,300000
STU1045,Nandini,Surat,Commerce,EC,E,C,banking investment stock market trading,76.3,50000
STU1046,Devansh,Bangalore,Commerce,EI,E,I,credit loans financial analysis,53.6,50000
STU1047,Arnav,Ahmedabad,Commerce,ES,E,S,credit loans financial analysis,60.6,1000000
STU1048,Riya,Surat,Commerce,EC,E,C,tax government revenue compliance,53.7,300000
STU1049,Gaurav,Jaipur,Commerce,EC,E,C,retail store management operations,82.2,150000
STU1050,Kabir,Bangalore,Commerce,ES,E,S,accounting finance numbers audit,63.5,500000
STU1051,Arjun,Bangalore,Commerce,ES,E,S,public relations communication media,75.3,150000
STU1052,Kavya,Bangalore,Commerce,CE,C,E,sales marketing advertising promotion,56.0,300000
STU1053,Nikhil,Lucknow,Commerce,EC,E,C,credit loans financial analysis,69.7,1000000
STU1054,Ishita,Hyderabad,Commerce,EC,E,C,banking investment stock market trading,86.8,300000
STU1055,Nisha,Chennai,Commerce,EC,E,C,insurance risk finance management,54.8,300000
STU1056,Divya,Jaipur,Commerce,ES,E,S,public relations communication media,82.3,500000
STU1057,Amit,Bangalore,Commerce,EC,E,C,retail store management operations,90.9,300000
STU1058,Aryan,Jaipur,Commerce,EC,E,C,banking investment stock market trading,65.0,500000
STU1059,Aarav,Hyderabad,Commerce,ES,E,S,business management strategy consulting,69.2,150000
STU1060,Pooja,Nagpur,Commerce,CE,C,E,banking investment stock market trading,87.6,500000
STU1061,Uday,Delhi,Commerce,EC,E,C,tax government revenue compliance,63.9,150000
STU1062,Kavya,Nagpur,Commerce,ES,E,S,retail store management operations,80.0,1000000
STU1063,Gaurav,Kolkata,Commerce,ES,E,S,banking investment stock market trading,91.7,500000
STU1064,Kajal,Warangal,Commerce,EC,E,C,sales marketing advertising promotion,83.1,300000
STU1065,Komal,Delhi,Commerce,EC,E,C,business development growth strategy,81.6,150000
STU1066,Kavya,Lucknow,Commerce,EC,E,C,sales marketing advertising promotion,91.3,150000
STU1067,Kajal,Jaipur,Commerce,EC,E,C,business management strategy consulting,58.7,300000
STU1068,Rohit,Nagpur,Commerce,CE,C,E,tax government revenue compliance,72.9,50000
STU1069,Devansh,Jaipur,Commerce,EC,E,C,accounting finance numbers audit,93.7,50000
STU1070,Uday,Kochi,Arts,AI,A,I,social work community helping people,62.3,1000000
STU1071,Pallavi,Pune,Arts,SI,S,I,psychology counselling mental health,50.8,50000
STU1072,Vaibhav,Nagpur,Arts,AE,A,E,film direction creative storytelling,45.1,300000
STU1073,Kajal,Kochi,Arts,SA,S,A,graphic design visual arts creative,92.4,300000
STU1074,Kabir,Kurnool,Arts,AI,A,I,psychology counselling mental health,78.3,1000000
STU1075,Komal,Kolkata,Arts,AS,A,S,translation language literature,66.0,1000000
STU1076,Aarav,Lucknow,Arts,SA,S,A,psychology counselling mental health,72.4,150000
STU1077,Raj,Kochi,Arts,SA,S,A,teaching education school children,74.0,500000
STU1078,Mohammed,Kolkata,Arts,SA,S,A,graphic design visual arts creative,55.7,300000
STU1079,Kajal,Bangalore,Arts,AI,A,I,film direction creative storytelling,76.6,300000
STU1080,Aditya,Delhi,Arts,AS,A,S,film direction creative storytelling,55.0,500000
STU1081,Mihir,Warangal,Arts,AI,A,I,translation language literature,83.4,150000
STU1082,Krishna,Ahmedabad,Arts,AE,A,E,fashion design clothing creative style,64.2,50000
STU1083,Arjun,Warangal,Arts,SI,S,I,film direction creative storytelling,88.0,150000
STU1084,Mihir,Delhi,Arts,AE,A,E,museum heritage culture history arts,79.8,150000
STU1085,Aryan,Mysore,Arts,SI,S,I,museum heritage culture history arts,51.1,1000000
STU1086,Meera,Surat,Arts,AI,A,I,social work community helping people,92.5,1000000
STU1087,Zara,Coimbatore,Arts,SA,S,A,teaching education school children,53.0,300000
STU1088,Harsh,Surat,Arts,AE,A,E,teaching education school children,87.0,150000
STU1089,Ishaan,Ahmedabad,Arts,SA,S,A,psychology counselling mental health,48.9,300000
STU1090,Aryan,Chennai,Vocational,RC,R,C,hair beauty salon wellness grooming,67.0,500000
STU1091,Ananya,Warangal,Vocational,RS,R,S,police security safety protection,75.3,300000
STU1092,Divya,Warangal,Vocational,CR,C,R,police security safety protection,60.8,1000000
STU1093,Sneha,Kurnool,Vocational,RE,R,E,airline cabin crew hospitality travel,41.0,50000
STU1094,Komal,Warangal,Vocational,RE,R,E,logistics warehouse inventory supply,54.9,1000000
STU1095,Mohit,Ahmedabad,Vocational,RS,R,S,welding construction technical trade,84.9,500000
STU1096,Riya,Kurnool,Vocational,CR,C,R,cooking chef hospitality food service,59.4,500000
STU1097,Nikhil,Mumbai,Vocational,RE,R,E,police security safety protection,89.0,1000000
STU1098,Raj,Warangal,Vocational,CR,C,R,cooking chef hospitality food service,41.4,500000
STU1099,Kabir,Pune,Vocational,RC,R,C,airline cabin crew hospitality travel,53.0,300000
